pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT05707949,NCT05028569,6,0.6068432,"Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled Study of BOTOX (Botulinum Toxin Type A) for the Prevention of Migraine in Subjects With Episodic Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03855137,6,0.83487564,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study to Evaluate the Efficacy, Safety, and Tolerability of Atogepant for the Prevention of Chronic Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03238781,6,0.5915174,A Phase 2a Randomized Double-blind Placebo Controlled Study to Evaluate the Efficacy and Safety of AMG 301 in Migraine Prevention,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02710942,6,0.5778664,Testing the Feasibility of Two Self-guided Web-based Interventions for Adolescents and Young Adults With Migraine: A Pilot Randomized Controlled Trial,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03836040,6,0.69639105,"A Phase 3, Randomized, Double-blind,Placebo-controlled, Parallel-group Study to Evaluate the Efficacy and Safety of Erenumab in Children (6 to < 12 Years) and Adolescents (12 to < 18 Years) With Episodic Migraine (OASIS PEDIATRIC [EM])","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02638103,6,0.59206784,"A Multicenter, Randomized, Double-Blind, Parallel-Group Study Evaluating the Long-Term Safety, Tolerability, and Efficacy of Subcutaneous Administration of Fremanezumab (TEV-48125) for the Preventive Treatment of Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02903680,6,0.5922653,Randomised Controlled Trial of Intravenous Dexamethasone to Prevent Relapse in the Treatment of Migraine in a Pediatric Emergency Department,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT00505570,6,0.4967174,Percutaneous Closure of Patent Foramen Ovale In Migraine With Aura - A Randomized Prospective Study (Prima Trial),"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT05556564,6,0.45730108,The Impact of Migraine on Canadians' Productivity: A Real-World Pharmacy-Based Study,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02794441,6,0.57960796,Oral Dexamethasone for the Treatment of Acute Migraine Recurrence in Pediatric Patients Presenting to the Emergency Department With Migraine: A Pilot Randomized Controlled Trial,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02436499,6,0.5084615,"Chronic Migraine Treatment With Botulinum Toxin-A: an Investigation of Functional Magnetic Resonance Imaging Changes.""","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02456740,6,0.5975696,"A Phase 3, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of AMG 334 in Migraine Prevention","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03832998,6,0.6995868,"A Phase 3, Randomized, Double-blind, Placebo-controlled, Parallel-group Study to Evaluate the Efficacy and Safety of Erenumab in Children (6 to < 12 Years) and Adolescents (12 to < 18 Years) With Chronic Migraine (OASIS PEDIATRIC [CM])","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT06428838,6,0.46184024,Eptinezumab as an Adjunct to Standard of Care for MIGRANE in an Acute EmeRgency Context (Migraine ERase Study),"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT04686136,6,0.8638166,"A Phase 3, Multicenter, Open-Label 156-Week Extension Study To Evaluate The Long-Term Safety And Tolerability Of Oral Atogepant For The Prevention Of Migraine In Participants With Chronic Or Episodic Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05544929,NCT04866394,6,0.4984221,Stereotactic Pelvic Adjuvant Radiation TherApy in Cancers of the UteruS): A Phase I/II Study (SPARTACUS),"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT01896713,6,0.46132421,To Determine if MultiSpectral 3 Tesla MRI Can Provide Added Value in the Detection of Significant Cancers in Patients o n Active Surveillance for Prostate Cancer,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT01803542,6,0.41763514,Lung Stereotactic Radiation Therapy for Patients With Non-small Cell Lung Cancer and Other Cancers,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT00898755,6,0.38794214,Establishing Continuous Cell Lines and Xenografts From Pediatric Cancers for Biological and Pre-Clinical Therapeutic Studies,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT03908684,6,0.3628817,"Pilot Investigation of Ultrasound Cell Death Imaging and Spectroscopy as Early Indicators of Response to Radiation Treatment in Prostate, Rectum and Head and Neck Cancers, and to Characterize Prostate Masses","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT01514864,6,0.5233876,Phase II Trial of Dasatinib in Subjects With Advanced Cancers Harboring DDR2 Mutation or Inactivating B-RAF Mutation,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05456685,6,0.61375463,"Multicenter, Open-label, ph 2 Study of Carboplatin Plus Mirvetuximab Soravtansine Followed by Mirvetuximab Soravtansine Continuation in FRα Positive, Recurrent Platinum-sensitive, High-grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers Following 1 Prior Line of Platinum-based Chemotherapy","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT02124772,6,0.5647793,"An Open-Label, Dose-Escalation, Phase I/II Study to Investigate the Safety, Pharmacokinetics, Pharmacodynamics and Clinical Activity of the MEK Inhibitor Trametinib in Children and Adolescents Subjects With Cancer or Plexiform Neurofibromas and Trametinib in Combination With Dabrafenib in Children and Adolescents With Cancers Harboring V600 Mutations","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04209855,6,0.52613163,"MIRASOL: A Randomized, Open-label, Phase 3 Study of Mirvetuximab Soravtansine vs. Investigator's Choice of Chemotherapy in Platinum-Resistant, Advanced High-Grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers With High Folate Receptor-Alpha Expression","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT00248404,6,0.5966238,A Phase I/II Study of NB1011 Administered Intravenously by Continuous Infusion in an Every Second Week Regimen With Open-label Continuation in Cancers That Overexpress the Enzyme Thymidylate Synthase,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT03058289,6,0.5748259,A Phase 1/2 Safety Study of Intratumorally Administered INT230-6 in Adult Subjects With Advanced Refractory Cancers,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04235114,6,0.500846,Evaluation of 89Zr-DFO-nimotuzumab for Non-invasive Imaging of EGFR Positive Cancers by Positron Emission Tomography (PET),"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05241873,6,0.5254514,Phase I/II Study of BLU-451 in Advanced Cancers With EGFR Exon 20 Insertion Mutations,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04891029,6,0.46223587,Phase III Diagnostic Trial for Early Detection of Endometrial/Ovarian Cancer and Hereditary Predisposition of These Cancers,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05214820,6,0.4509643,Clinical Assessment of the Therapeutic Potential of 177Lu-PSMA Endoradiotherapy for the Treatment of Upper Metastatic Gastric Cancers Using 68Ga-PSMA PET-based Dosimetry,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT03475966,6,0.36180094,Improving Outcomes in Patients With Hepatobiliary and Pancreatic Cancers With a Nutritional and Physical Conditioning Prehabilitation Program,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04065269,6,0.5238433,ATARI: ATr Inhibitor in Combination With Olaparib/Durvalumab (MEDI4736) in Gynaecological Cancers With ARId1A Loss or no Loss,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05671510,6,0.5025478,"Phase 3, Two-stage, Randomized Study of ONC-392 Versus Docetaxel in Metastatic Non-Small Cell Lung Cancers That Progressed on PD-1/PD-L1 Inhibitors","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT03156114,6,0.6713594,"An Open Label, Phase I Dose-finding Study of BI 754111 in Combination With BI 754091 in Patients With Advanced Solid Cancers Followed by Expansion Cohorts at the Selected Dose of the Combination in Patients With Non-small Cell Lung Cancer and Other Solid Tumors","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04151342,6,0.36762065,CAnadian CAncers With Rare Molecular Alterations (CARMA) - Basket Real-world Observational Study (BROS),"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT01505400,6,0.53844976,Integrated Molecular Profiling in Advanced Cancers Trial,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05920356,6,0.6151348,"A Phase 3, Multicenter, Randomized, Open-label Study Evaluating Efficacy of Sotorasib Platinum Doublet Combination Versus Pembrolizumab Platinum Doublet Combination as a Front-Line Therapy in Subjects With Stage IV or Advanced Stage IIIB/C Nonsquamous Non-Small Cell Lung Cancers, Negative for PD-L1, and Positive for KRAS p.G12C (CodeBreaK 202)","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT02034110,6,0.54701847,"A Phase II, Open-label, Study in Subjects With BRAF V600E-Mutated Rare Cancers With Several Histologies to Investigate the Clinical Efficacy and Safety of the Combination Therapy of Dabrafenib and Trametinib","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT04262466,6,0.4978259,Phase 1/2 Study of IMC-F106C in Advance PRAME-Positive Cancers,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT02732860,6,0.46354988,Prospective Evaluation of Freshly Implanted Cancers in Mice to Test Drug Response in Matching Host,"A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT01264432,6,0.5296706,"A Phase I Study of Veliparib (ABT-888) in Combination With Low-Dose Fractionated Whole Abdominal Radiation Therapy (LDFWAR) in Patients With Advanced Solid Malignancies With Peritoneal Carcinomatosis With Two Additional Dose Levels in Patients With Epithelial Ovarian, Fallopian or Primary Peritoneal Cancers and Intra-Abdominal Disease","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05544929,NCT05041257,6,0.54945236,"A Phase 2, Single Arm Study of Mirvetuximab Soravtansine in Recurrent Platinum-Sensitive, High-Grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers With High Folate Receptor-Alpha Expression (PICCOLO)","A Phase I, Open-label, Multi-center Study of KFA115 as a Single Agent and in Combination With Pembrolizumab in Patients With Select Advanced Cancers"
NCT05583344,NCT05029583,8,0.49791208,A Cluster Randomized Trial to Determine Diagnostic and Clinical Outcomes From Enhanced SCREENing Strategies for Advanced NASH in Type 2 Diabetes (SCREEN NASH T2D),"17 β-Hydroxysteroid Dehydrogenase Type 13 Minimization for the Treatment of NASH (HORIZON): A Double-Blind, Placebo-Controlled Phase 2b Study to Evaluate the Efficacy and Safety of GSK4532990 in Adults With Nonalcoholic Steatohepatitis"
NCT05583344,NCT03008070,6,0.59826297,"A Randomized, Double-blind, Placebo-controlled, Multicenter, Dose-range, Proof-of-concept, 24-week Treatment Study of IVA337 in Adult Subjects With Nonalcoholic Steatohepatitis (NASH)","17 β-Hydroxysteroid Dehydrogenase Type 13 Minimization for the Treatment of NASH (HORIZON): A Double-Blind, Placebo-Controlled Phase 2b Study to Evaluate the Efficacy and Safety of GSK4532990 in Adults With Nonalcoholic Steatohepatitis"
